article_id,topic,cluster_label,cluster_id,article_title,url,language,content_length,quality_score,extracted_at,published_at
b10f315e-6c3e-4e32-8ec6-49643363582c,Unclustered,,,"I’ve Tried Every Smart Speaker From Amazon, Google, and Apple—These Are the Ones Worth Buying",https://www.wired.com/story/best-smart-speakers/,en,28430,1.0,2026-07-17T14:46:55.519306+00:00,2026-07-17T14:46:55.519304+00:00
0b673b8a-0d68-40c9-b153-ad1c243cf26d,Unclustered,,,The best CarPlay upgrades to try in the iOS 27 public beta - 9to5Mac,https://9to5mac.com/2026/07/17/the-best-carplay-upgrades-to-try-in-the-ios-27-public-beta/,en,3202,1.0,2026-07-17T14:46:54.290551+00:00,2026-07-17T14:46:54.290550+00:00
d43e85ca-982e-4d0b-8cdf-dc67e72f2f8b,Unclustered,,,Conspiracy Theorists Think Trump’s Speech Paves the Path to the Insurrection Act,https://www.wired.com/story/conspiracy-theorists-think-trumps-speech-paves-the-path-to-the-insurrection-act/,en,5389,1.0,2026-07-17T14:46:54.061129+00:00,2026-07-17T14:46:54.061124+00:00
21b47de8-7bf5-41bd-903f-745b61e63ea5,Unclustered,,,CRISPR gets a power boost from AI-designed ‘molecular scissors’,https://www.nature.com/articles/d41586-026-02217-w,en,3066,1.0,2026-07-17T14:46:53.649316+00:00,2026-07-17T14:46:53.649314+00:00
1dfdb5de-d855-4b8a-8bbd-b7a50b7f9a27,Unclustered,,,China’s Xi Jinping launches new AI alliance: What is it?,https://www.aljazeera.com/news/2026/7/17/chinas-xi-jinping-launches-new-ai-alliance-what-is-it?traffic_source=rss,en,6530,1.0,2026-07-17T14:46:51.544965+00:00,2026-07-17T14:46:51.544963+00:00
0c0de231-24f2-4f37-9f65-2b491a6780b6,Unclustered,,,"Burnham confirmed as leader of UK’s governing Labour Party, headed for PM",https://www.aljazeera.com/news/2026/7/17/burnham-confirmed-as-leader-of-uks-governing-labour-party-headed-for-pm?traffic_source=rss,en,3813,1.0,2026-07-17T14:46:51.290748+00:00,2026-07-17T14:46:51.290747+00:00
5d2bb3dc-3178-40a1-8965-b9c9a7a05e78,Unclustered,,,Uganda school bus crash kills 20 children and 1 adult,https://www.aljazeera.com/news/2026/7/17/uganda-school-bus-crash-kills-20-children-and-1-adult?traffic_source=rss,en,2539,1.0,2026-07-17T14:46:51.090503+00:00,2026-07-17T14:46:51.090500+00:00
7b8debad-d617-4bb7-b717-03e2adf99c90,Unclustered,,,The manosphere’s testosterone fever is coming for the troops,https://www.theverge.com/column/966770/optimizer-manosphere-testosterone-troops,en,11051,1.0,2026-07-17T14:46:50.795252+00:00,2026-07-17T14:46:50.795250+00:00
81ca240a-20d3-4ad5-9095-9122fabf5adf,Unclustered,,,US politicians push agencies to restrict research collaboration with China,https://www.nature.com/articles/d41586-026-02226-9,en,5098,1.0,2026-07-17T14:46:50.536326+00:00,2026-07-17T14:46:50.536324+00:00
d934a0bd-8b8f-4bad-b1f7-e0d7ea351957,Unclustered,,,Zoox issues software recall after a robotaxi got confused by heavy smoke | TechCrunch,https://techcrunch.com/2026/07/17/zoox-issues-software-recall-after-a-robotaxi-got-confused-by-heavy-smoke/,en,3229,1.0,2026-07-17T14:46:50.124855+00:00,2026-07-17T14:46:50.124853+00:00
5ab79e3d-75ea-437a-b4da-934273245112,Unclustered,,,Why do astronauts’ bodies waste away? Space-station study points to mitochondria,https://www.nature.com/articles/d41586-026-02089-0,en,3592,1.0,2026-07-17T14:46:39.189188+00:00,2026-07-17T14:46:39.189186+00:00
62e23caa-4a66-4a18-9c89-2ea29a9f9646,Unclustered,,,Man’s ability to make sperm restored after testicular tissue transplant: what scientists think,https://www.nature.com/articles/d41586-026-02191-3,en,3514,1.0,2026-07-17T14:46:36.142549+00:00,2026-07-17T14:46:36.142546+00:00
843fbe03-0923-4cc9-92f9-0e81e9f73fa3,Unclustered,,,Found: a rocky exoplanet with an atmosphere — could it host life?,https://www.nature.com/articles/d41586-026-02200-5,en,3288,1.0,2026-07-17T14:46:33.198988+00:00,2026-07-17T14:46:33.198985+00:00
435d504a-4b04-46f7-b331-a7a545dc1460,Unclustered,,,Universal gates from braiding and fusing anyons on quantum hardware - Nature,https://www.nature.com/articles/s41586-026-10709-y,en,22733,1.0,2026-07-17T14:45:34.002086+00:00,2026-07-17T14:45:34.002083+00:00
c2da05bb-2847-463f-a4e6-0d2f8808e797,Unclustered,,,Highly fragmented European wetlands with uneven restoration needs - Nature,https://www.nature.com/articles/s41586-026-10760-9,en,78355,1.0,2026-07-17T14:45:31.316303+00:00,2026-07-17T14:45:31.316301+00:00
3c7df055-0651-478a-845a-2224e111baf4,Unclustered,,,A queen odour mediates reproductive suppression in a eusocial mammal - Nature,https://www.nature.com/articles/s41586-026-10772-5,en,98485,1.0,2026-07-17T14:45:28.777687+00:00,2026-07-17T14:45:28.777684+00:00
b37d9db3-f736-4c65-9545-276cf9720e5e,Unclustered,,,‘Holy grail’ of naked mole-rat research reveals how queens rule,https://www.nature.com/articles/d41586-026-02221-0,en,605,1.0,2026-07-17T14:45:25.464587+00:00,2026-07-17T14:45:25.464583+00:00
54f7758d-9a43-40d1-bdd7-98d86a46c85c,Unclustered,,,The simple chemical that lets queen naked mole-rats 'rule',https://www.nature.com/articles/d41586-026-02186-0,en,1636,1.0,2026-07-17T14:45:22.271533+00:00,2026-07-17T14:45:22.271531+00:00
24c87e3f-cdea-432c-b923-d552314443d2,Unclustered,,,An ATPγS recycling strategy for practical biocatalytic thiophosphorylation - Nature,https://www.nature.com/articles/s41586-026-10895-9,en,3106,1.0,2026-07-17T14:45:18.556237+00:00,2026-07-17T14:45:18.556235+00:00
71928d1c-9cb7-4f01-a8be-51a1d5913cb9,Unclustered,,,"Neglected software update caused widespread Telstra network outage, CEO tells Senate inquiry",https://www.theguardian.com/business/2026/jul/17/telstra-missing-software-update-undocumented-design-change-outage,en,5962,1.0,2026-07-17T14:45:15.976367+00:00,2026-07-17T14:45:15.976364+00:00
702acaba-9ad5-4778-9285-0865e69a282f,Unclustered,,,Cyclist Rohan Dennis pleads guilty to driving with suspended licence after crash that killed wife,https://www.theguardian.com/australia-news/2026/jul/17/cyclist-rohan-dennis-pleads-guilty-to-driving-with-suspended-licence-after-crash-that-killed-wife-ntwnfb,en,2552,1.0,2026-07-17T14:45:15.324800+00:00,2026-07-17T14:45:15.324798+00:00
29a22199-a811-45d4-aeaa-83fed9a03f89,Unclustered,,,Five arrested in Hong Kong bookstore raids in ‘seditious’ materials crackdown,https://www.theguardian.com/world/2026/jul/16/hong-kong-bookstore-bookshop-raids-arrests,en,4495,1.0,2026-07-17T14:45:14.161325+00:00,2026-07-17T14:45:14.161322+00:00
4eec2eff-f2e5-44de-8bae-2513d5451132,Unclustered,,,Weather tracker: Thunderstorms strike across Europe amid record heatwave,https://www.theguardian.com/environment/2026/jul/17/weather-tracker-thunderstorms-strike-across-europe-amid-record-heatwave,en,2652,1.0,2026-07-17T14:45:13.321648+00:00,2026-07-17T14:45:13.321645+00:00
8031c440-61d7-44c7-bb30-47b69b08cc95,Unclustered,,,A global capital for AI safety is emerging — and it’s not in Silicon Valley,https://www.nature.com/articles/d41586-026-01389-9,en,5199,1.0,2026-07-17T14:45:13.108555+00:00,2026-07-17T14:45:13.108553+00:00
7c0e1ccb-b65a-4fe4-b04a-203b704bf5df,Unclustered,,,ICE arrests human rights lawyer who fled Chinese crackdown,https://www.theguardian.com/us-news/2026/jul/17/ice-arrests-human-rights-lawyer-wu-shaoping-fled-chinese-crackdown,en,3581,1.0,2026-07-17T14:45:12.473908+00:00,2026-07-17T14:45:12.473906+00:00
815f53c5-1331-4130-ad23-5ee020608e60,Unclustered,,,‘Malvinas are Argentinian’: World Cup holders celebrate win over England with Falklands banner,https://www.theguardian.com/football/2026/jul/15/malvinas-is-argentinian-world-cup-holders-celebrate-win-over-england-with-banner,en,3026,1.0,2026-07-17T14:45:11.545666+00:00,2026-07-17T14:45:11.545663+00:00
fe577e71-811b-406e-981e-726bd6def6e6,Unclustered,,,"More Canadian wildfire smoke shrouds US midwest, mid-Atlantic and north-east",https://www.theguardian.com/us-news/2026/jul/17/canada-wildfire-smoke-midwest-mid-atlantic-north-east,en,4015,1.0,2026-07-17T14:45:10.922183+00:00,2026-07-17T14:45:10.922179+00:00
48dd33eb-a1d7-4fda-bc85-f7f2e0dcd1e0,Unclustered,,,AI is set to completely transform cybersecurity — here’s how researchers must prepare,https://www.nature.com/articles/d41586-026-02214-z,en,2803,1.0,2026-07-17T14:45:10.563370+00:00,2026-07-17T14:45:10.563368+00:00
2127dd9f-444a-4b8e-be63-636297c81bc9,Unclustered,,,UK aid cuts ‘reduce bilateral support to some African countries by 90%’,https://www.theguardian.com/politics/2026/jul/16/uk-aid-cuts-bilateral-support-african-countries,en,3291,1.0,2026-07-17T14:45:09.795528+00:00,2026-07-17T14:45:09.795526+00:00
69351e01-e914-4bd4-b2fc-874787fdbc85,Unclustered,,,"As Chinese economy slows, experts say there will be ‘problems for Beijing’",https://www.aljazeera.com/economy/2026/7/17/as-chinese-economy-slows-experts-say-there-will-be-problems-for-beijing?traffic_source=rss,en,5328,1.0,2026-07-17T14:45:09.030033+00:00,2026-07-17T14:45:09.030031+00:00
f379a135-a699-4517-bb15-308ba428cd61,Unclustered,,,Scientists finally solved how a common gut bacterium triggers colon cancer,https://www.sciencedaily.com/releases/2026/07/260713084910.htm,en,6843,1.0,2026-07-17T14:45:07.231077+00:00,2026-07-17T14:45:07.231074+00:00
e2884d91-82fb-410f-9feb-50abcfaa5ad4,Unclustered,,,"Archaeologists found Homer&apos;s Iliad inside a 1,600-year-old Egyptian mummy",https://www.sciencedaily.com/releases/2026/07/260713084918.htm,en,4924,1.0,2026-07-17T14:45:06.072445+00:00,2026-07-17T14:45:06.072441+00:00
6e9d64f5-05fd-41ee-b5ff-f3ca3bb72352,Unclustered,,,India debuts hydrogen-powered train as part of sustainability drive,https://www.aljazeera.com/economy/2026/7/17/india-debuts-hydrogen-powered-train-as-part-of-sustainability-drive?traffic_source=rss,en,2447,1.0,2026-07-17T14:45:05.405648+00:00,2026-07-17T14:45:05.405646+00:00
5fa741cd-237b-4b2c-95cc-9b6d771a4f72,Unclustered,,,"Why pain hurts more when we’re lonely, and the myth of original sin: Books in brief",https://www.nature.com/articles/d41586-026-02264-3,en,2280,1.0,2026-07-17T14:45:04.934611+00:00,2026-07-17T14:45:04.934609+00:00
75e0b39a-94af-4875-9f7b-e3949252ff6d,Unclustered,,,"Trump’s new election push, explained",https://www.aljazeera.com/video/newsfeed/2026/7/17/trumps-new-election-push-explained?traffic_source=rss,en,461,1.0,2026-07-17T14:45:03.673134+00:00,2026-07-17T14:45:03.673133+00:00
423ddf46-822a-46e8-b5d3-646d1194eea0,Unclustered,,,Scientists finally solved why some frogs survive a deadly fungus,https://www.sciencedaily.com/releases/2026/07/260714225523.htm,en,6472,1.0,2026-07-17T14:45:02.367381+00:00,2026-07-17T14:45:02.367379+00:00
6756cae9-e857-4b5a-a478-38eac2150abe,Unclustered,,,Wearable sensors on the face are invisible to the eye,https://www.nature.com/articles/d41586-026-02193-1,en,954,1.0,2026-07-17T14:45:01.546346+00:00,2026-07-17T14:45:01.546343+00:00
4222d1f3-3658-4a1e-82c0-634a52eb0b79,Unclustered,,,"Detecting LLM-Generated Web Fiction with ""Classical"" Machine Learning (AIGC Text Detection)",https://blog.lyc8503.net/en/post/llm-classifier/,en,15746,1.0,2026-07-17T14:45:01.087753+00:00,2026-07-17T14:45:01.087752+00:00
66a6a969-c0cf-40ba-884d-58e0ff49b356,Unclustered,,,Astronomers just found four hidden white dwarf stars near Earth,https://www.sciencedaily.com/releases/2026/07/260714225528.htm,en,6203,1.0,2026-07-17T14:44:52.467103+00:00,2026-07-17T14:44:52.467099+00:00
2724b33c-45a3-407e-8f30-311d151c2ccb,Unclustered,,,‘Yuba’ – My dear father,https://www.aljazeera.com/opinions/2026/7/17/yuba-my-dear-father?traffic_source=rss,en,7929,1.0,2026-07-17T14:44:50.685555+00:00,2026-07-17T14:44:50.685551+00:00
7fe1a94f-7bbb-44de-8ebd-d1bd9f4297b1,Unclustered,,,This ancient sea worm has “bio-metal” jaws unlike anything scientists have seen,https://www.sciencedaily.com/releases/2026/07/260714225530.htm,en,4566,1.0,2026-07-17T14:44:49.236497+00:00,2026-07-17T14:44:49.236493+00:00
8583bf04-14ca-4a53-8c0c-b1a9cb8c4859,Unclustered,,,Are humans really the ultimate super-predator?,https://www.sciencedaily.com/releases/2026/07/260714225540.htm,en,5180,1.0,2026-07-17T14:44:42.786847+00:00,2026-07-17T14:44:42.786844+00:00
d216ff5f-e047-4a37-a5ca-0cdfef8bfe6a,Unclustered,,,Meet ‘Likweli’: A new monkey species discovered in the Congo Basin,https://news.yale.edu/2026/07/15/meet-likweli-new-monkey-species-discovered-congo-basin,en,6761,1.0,2026-07-17T14:44:38.545131+00:00,2026-07-17T14:44:38.545128+00:00
c2854554-ae6e-4964-88d1-63995fbef152,Unclustered,,,US marines board commercial tanker in Gulf of Oman,https://www.aljazeera.com/video/newsfeed/2026/7/17/us-marines-board-commercial-tanker-in-gulf-of-oman?traffic_source=rss,en,377,1.0,2026-07-17T14:44:38.000554+00:00,2026-07-17T14:44:38.000550+00:00
2c972a04-b87c-4f87-b5db-968689093b3f,Unclustered,,,Earth has a natural thermostat and scientists finally know how it works,https://www.sciencedaily.com/releases/2026/07/260715083527.htm,en,8223,1.0,2026-07-17T14:44:33.781873+00:00,2026-07-17T14:44:33.781869+00:00
6e762837-f286-45ee-b400-f0f4864f3a2d,Unclustered,,,Pauline Hanson laments end of White Australia policy and talks up daughter’s leadership potential,https://www.theguardian.com/australia-news/2026/jul/17/pauline-hanson-laments-end-of-white-australia-policy-and-talks-up-daughters-leadership-potential-ntwnfb,en,5095,1.0,2026-07-17T14:44:27.724156+00:00,2026-07-17T14:44:27.724149+00:00
f151ac27-4099-4d66-bc02-142c34e16037,Unclustered,,,Moira Deeming disendorsed as Victorian Liberal party candidate for upcoming state election,https://www.theguardian.com/australia-news/2026/jul/17/moira-deeming-victorian-liberal-party-disendorsement-decision-ntwnfb,en,3448,1.0,2026-07-17T14:44:27.287236+00:00,2026-07-17T14:44:27.287233+00:00
f11e27de-b1e3-473c-aa80-366ee810eadc,Unclustered,,,NSW woman arrested over movements of Dezi Freeman – as it happened,https://www.theguardian.com/australia-news/live/2026/jul/17/australia-news-live-telstra-mobile-outage-parliament-inquiry-royal-commission-antisemitism-ai-anthony-albanese-labor-liberals-coalition-politics-ntwnfb,en,14927,1.0,2026-07-17T14:44:26.908029+00:00,2026-07-17T14:44:26.908025+00:00
cf26d47e-1a0d-4f26-bcd1-738d5edc5a0d,Unclustered,,,Competing speech streams are simultaneously represented in the human cortex during attention switching,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3003876,en,85878,1.0,2026-07-17T14:44:26.548144+00:00,2026-07-17T14:44:26.548140+00:00
91981c10-85aa-4813-a5e6-fce30af9167f,Unclustered,,,Fears for New Zealand’s native species as first bird flu case emerges,https://www.theguardian.com/world/2026/jul/16/new-zealand-first-h5n1-bird-flu-case,en,3898,1.0,2026-07-17T14:44:25.279368+00:00,2026-07-17T14:44:25.279365+00:00
712c83ba-2246-4b56-81f0-60deabdcc731,Unclustered,,,China ‘strongly dissatisfied’ with nationalisation of British Steel,https://www.theguardian.com/business/2026/jul/17/british-steel-nationalisation-china-strongly-dissatisfied,en,4769,1.0,2026-07-17T14:44:24.904191+00:00,2026-07-17T14:44:24.904189+00:00
b977fde1-22dc-4cd7-bef3-eb3344c6a6fc,Unclustered,,,Mexico asks US state attorneys general to investigate immigrant ICE deaths,https://www.theguardian.com/us-news/2026/jul/15/mexico-investigate-ice-deaths,en,2898,1.0,2026-07-17T14:44:24.324980+00:00,2026-07-17T14:44:24.324976+00:00
66462eaf-b548-4c5a-9d12-a0d1800863fe,Unclustered,,,Brazil vows to retaliate if US imposes 25% tariffs on some of its products,https://www.theguardian.com/us-news/2026/jul/16/brazil-us-tariffs,en,5495,1.0,2026-07-17T14:44:23.969144+00:00,2026-07-17T14:44:23.969139+00:00
a616d2c4-eb5c-4655-9304-85fdffbcb9b6,Unclustered,,,Air quality plummets in 20 US states as smoke from Canadian wildfires spreads,https://www.theguardian.com/us-news/2026/jul/16/smoke-canadian-wildfires-air-quality,en,6012,1.0,2026-07-17T14:44:23.431704+00:00,2026-07-17T14:44:23.431701+00:00
71db397d-eab5-44cb-a322-4680132cc866,Unclustered,,,This sugar-coated therapy boosted survival against deadly brain cancer by 50% in mice,https://www.sciencedaily.com/releases/2026/07/260715083542.htm,en,4716,1.0,2026-07-17T14:44:23.100855+00:00,2026-07-17T14:44:23.100853+00:00
e055a995-fed9-4edf-8c3c-7e965b09f1bd,Unclustered,,,New US Ebola patient arrives in Germany for treatment,https://www.theguardian.com/world/2026/jul/14/american-ebola-patient-arrives-germany,en,3033,1.0,2026-07-17T14:44:22.714660+00:00,2026-07-17T14:44:22.714658+00:00
08b946ae-7c38-40c3-b1d9-27623dd96263,Unclustered,,,"How global heating supercharged floods in West Africa, displacing thousands",https://www.theguardian.com/world/2026/jul/16/how-global-heating-supercharged-floods-west-africa-displacing-thousands,en,3779,1.0,2026-07-17T14:44:22.377459+00:00,2026-07-17T14:44:22.377456+00:00
5eff07e6-ba90-4d06-96d6-f9b7983c104a,Unclustered,,,I Owe My Life to the Commodore 64,https://www.goto10retro.com/p/i-owe-my-life-to-the-commodore-64,en,11789,1.0,2026-07-17T14:44:21.864589+00:00,2026-07-17T14:44:21.864586+00:00
e131cd6e-365c-4475-9311-3f80921232d8,Unclustered,,,Uganda calls for travel restrictions to be lifted after last Ebola patient discharged,https://www.theguardian.com/global-development/2026/jul/16/uganda-travel-restrictions-last-ebola-patient-discharged,en,4000,1.0,2026-07-17T14:44:21.547500+00:00,2026-07-17T14:44:21.547495+00:00
7378bb17-e361-4577-9e3f-15df2abe5c0e,Unclustered,,,Has Ukraine’s Zelenskyy created a rival by sacking his defence minister?,https://www.aljazeera.com/news/2026/7/17/has-ukraines-zelenskyy-created-a-rival-by-sacking-his-defence-minister?traffic_source=rss,en,8257,1.0,2026-07-17T14:44:20.829729+00:00,2026-07-17T14:44:20.829723+00:00
64931903-6c57-45df-8785-832d122829a3,Unclustered,,,Popular weight-loss drugs Ozempic and Wegovy may slow biological aging,https://www.sciencedaily.com/releases/2026/07/260713084907.htm,en,8013,1.0,2026-07-17T14:44:20.373845+00:00,2026-07-17T14:44:20.373842+00:00
e74b7a43-40a5-4f19-a358-6b2a31428567,Unclustered,,,Knesset dissolves: How will Israel vote in October’s general election?,https://www.aljazeera.com/news/2026/7/17/knesset-dissolves-how-will-israel-vote-in-octobers-general-election?traffic_source=rss,en,6640,1.0,2026-07-17T14:44:19.704969+00:00,2026-07-17T14:44:19.704966+00:00
c0f941a0-aad4-4165-b610-187111ee791d,Unclustered,,,World Cup third-place playoff: What are France and England playing for?,https://www.aljazeera.com/sports/2026/7/17/world-cup-third-place-playoff-what-are-france-and-england-playing-for?traffic_source=rss,en,4176,1.0,2026-07-17T14:44:19.393360+00:00,2026-07-17T14:44:19.393356+00:00
43f4c802-ff11-4755-bf8a-49f4b2c5dc22,Unclustered,,,Eating chili peppers may raise the risk of one deadly cancer,https://www.sciencedaily.com/releases/2026/07/260713084921.htm,en,7037,1.0,2026-07-17T14:44:18.724345+00:00,2026-07-17T14:44:18.724342+00:00
dbb9a544-9422-4d70-b244-a0d52288a019,Unclustered,,,Ask HN: Any AWS billing issues known? Amazon forecast of 3 billion dollars | Hacker News,https://news.ycombinator.com/item?id=48945681,en,7401,1.0,2026-07-17T14:44:17.991017+00:00,2026-07-17T14:44:17.991015+00:00
226ce2f6-2a95-45dd-a05d-b9d4d0310b7a,Unclustered,,,UN urges probe into deaths in Pakistani-administered Kashmir unrest,https://www.aljazeera.com/news/2026/7/17/un-urges-probe-into-deaths-in-pakistani-administered-kashmir-unrest?traffic_source=rss,en,3262,1.0,2026-07-17T14:44:16.748305+00:00,2026-07-17T14:44:16.748302+00:00
099541b8-b66d-41a4-8e50-eccb88eb87b4,Unclustered,,,Japan passes legislation banning violation of national flag,https://www.aljazeera.com/news/2026/7/17/japan-passes-legislation-banning-violation-of-national-flag?traffic_source=rss,en,3210,1.0,2026-07-17T14:44:16.225887+00:00,2026-07-17T14:44:16.225882+00:00
598070cf-e294-4eaf-b531-0542ce1902e7,Unclustered,,,Scientists tested 39 sweeteners and found unexpected gut effects,https://www.sciencedaily.com/releases/2026/07/260716023552.htm,en,8990,1.0,2026-07-17T14:44:15.288313+00:00,2026-07-17T14:44:15.288311+00:00
744c2f9d-59e0-4439-85e3-b25ac535dbab,Unclustered,,,This pet gecko could help scientists unlock the secrets of cancer,https://www.sciencedaily.com/releases/2026/07/260714225525.htm,en,4904,1.0,2026-07-17T14:44:14.764034+00:00,2026-07-17T14:44:14.764032+00:00
22c2efad-1027-4140-9b9e-a3cdc5cb2788,Unclustered,,,Jobs at Adaptional | Y Combinator,https://www.ycombinator.com/companies/adaptional/jobs,en,769,1.0,2026-07-17T14:44:13.879256+00:00,2026-07-17T14:44:13.879253+00:00
8fb89e6d-d7eb-4972-affe-a7fd371eaa2a,Unclustered,,,Why is the US attacking southern Iran’s civilian infrastructure?,https://www.aljazeera.com/news/2026/7/17/why-is-the-us-attacking-southern-irans-civilian-infrastructure?traffic_source=rss,en,11959,1.0,2026-07-17T14:44:13.394152+00:00,2026-07-17T14:44:13.394149+00:00
15db8844-56d5-4e2e-922d-1d0c03fed1da,Unclustered,,,"Going to museums, movies, and theater may help your body stay younger",https://www.sciencedaily.com/releases/2026/07/260714225526.htm,en,5299,1.0,2026-07-17T14:44:13.008800+00:00,2026-07-17T14:44:13.008798+00:00
0860e90d-3b45-447a-9fcc-9a8e53ea7194,Unclustered,,,CD Sales Growth Outpaced Vinyl in the First Half of 2026,https://consequence.net/2026/07/the-cd-revival-is-getting-hard-to-ignore/,en,2216,1.0,2026-07-17T14:44:11.720180+00:00,2026-07-17T14:44:11.720177+00:00
b27c2b52-ab22-44cf-9b2d-674bf3052da5,Unclustered,,,The Church of England has taken a long-overdue step on Palestine,https://www.aljazeera.com/opinions/2026/7/17/the-church-of-england-has-taken-a-long-overdue-step-on-palestine?traffic_source=rss,en,8736,1.0,2026-07-17T14:44:11.394296+00:00,2026-07-17T14:44:11.394294+00:00
c6ac655b-a7e5-44fd-b506-4e3021957eab,Unclustered,,,$100 AI Music Video: Claude Fable 5 vs. GPT-5.6 Sol,https://www.tryai.dev/blog/ai-music-video-arena-claude-vs-gpt-5.6,en,8677,1.0,2026-07-17T14:44:10.963033+00:00,2026-07-17T14:44:10.963030+00:00
e8fb1848-5c53-4adf-b91f-4746f00c5d98,Unclustered,,,Introducing LM Studio Bionic: the AI agent for open models,https://lmstudio.ai/blog/introducing-lm-studio-bionic,en,4796,1.0,2026-07-17T14:44:10.239354+00:00,2026-07-17T14:44:10.239352+00:00
3e0a5837-de28-4e48-b522-70ea99d0ea7b,Unclustered,,,"Did China steal 2020 US election data, as Trump claims?",https://www.aljazeera.com/news/2026/7/17/did-china-steal-2020-us-election-data-as-trump-claims?traffic_source=rss,en,8603,1.0,2026-07-17T14:44:09.617792+00:00,2026-07-17T14:44:09.617789+00:00
fb4ad9d9-c341-481a-bbf7-f3f41fa8dab5,Unclustered,,,"AI flags more than 250,000 suspicious cancer research papers",https://www.sciencedaily.com/releases/2026/07/260714225538.htm,en,4483,1.0,2026-07-17T14:44:09.173227+00:00,2026-07-17T14:44:09.173226+00:00
58bccdc5-61d0-4b0c-b64f-6a0e0da47eb1,Unclustered,,,Church of England backs Palestinian Christians despite backlash,https://www.aljazeera.com/news/2026/7/17/church-of-england-backs-palestinian-christians-despite-backlash?traffic_source=rss,en,6087,1.0,2026-07-17T14:44:07.913832+00:00,2026-07-17T14:44:07.913828+00:00
95ee7e9b-e380-4257-a488-13d507a222d2,Unclustered,,,minikotlin — a Kotlin compiler that runs in a browser tab,https://minikotlin.run,en,3623,1.0,2026-07-17T14:44:07.653698+00:00,2026-07-17T14:44:07.653697+00:00
605d141f-dfb7-4175-ba46-2aa8651062d7,Unclustered,,,Mathematics of Data Science,https://arxiv.org/abs/2607.11938,en,2105,1.0,2026-07-17T14:44:06.430693+00:00,2026-07-17T14:44:06.430690+00:00
a9487146-4883-4b7e-839a-6f916c74f320,Unclustered,,,China slams Trump’s claims over 2020 US election interference,https://www.aljazeera.com/video/newsfeed/2026/7/17/china-slams-trumps-claims-over-2020-us-election-interference?traffic_source=rss,en,441,1.0,2026-07-17T14:44:06.068767+00:00,2026-07-17T14:44:06.068765+00:00
7a8b1fec-0ed6-496c-8942-fb763333e12b,Unclustered,,,Multi-Primary Color Display Emerges as Next-Generation Color Reproduction Technology | UBIResearchNet,https://en.ubiresearchnet.com/multi-primary-color-display-technology-2026/,en,3623,1.0,2026-07-17T14:44:05.563133+00:00,2026-07-17T14:44:05.563130+00:00
938eca47-d42b-4232-aeb9-b1e0b505de6b,Unclustered,,,The hidden skeleton “gatekeeper” inside brain cells could help fight Alzheimer&apos;s,https://www.sciencedaily.com/releases/2026/07/260714225542.htm,en,6843,1.0,2026-07-17T14:44:04.693757+00:00,2026-07-17T14:44:04.693756+00:00
1349ade6-03d6-4662-9c5a-a357159166f9,Unclustered,,,Quantum breakthrough links light and magnetism in atomically thin materials,https://www.sciencedaily.com/releases/2026/07/260715083523.htm,en,6017,1.0,2026-07-17T14:44:02.026414+00:00,2026-07-17T14:44:02.026411+00:00
88d4f755-e681-4e4c-a5a3-70f6a2433eeb,Unclustered,,,SpaceX Starship launch aborted on the pad at the last moment,https://phys.org/news/2026-07-spacex-starship-aborted-pad-moment.html,en,4088,1.0,2026-07-17T14:44:01.641272+00:00,2026-07-17T14:44:01.641269+00:00
15d2c21b-88e8-4a40-b3fc-dfd94c0fd1f6,Unclustered,,,GitHub - alxndrTL/little-book-rl: The Little Book of Reinforcement Learning,https://github.com/alxndrTL/little-book-rl/,en,838,1.0,2026-07-17T14:44:01.181127+00:00,2026-07-17T14:44:01.181123+00:00
149c10ef-f832-4f50-bca6-88473c648d8e,Unclustered,,,Zoom Patches Critical Windows Flaw That Could Enable Account Takeover,https://thehackernews.com/2026/07/zoom-patches-critical-windows-flaw-that.html,en,2086,1.0,2026-07-17T14:44:00.865660+00:00,2026-07-17T14:44:00.865655+00:00
fc695505-a82b-4fc1-8d40-f53415117076,Unclustered,,,Wildfire smoke makes air unhealthy from the US Midwest to East Coast. Officials say stay inside,https://phys.org/news/2026-07-wildfire-air-unhealthy-midwest-east.html,en,7325,1.0,2026-07-17T14:44:00.436908+00:00,2026-07-17T14:44:00.436903+00:00
176200d7-2da8-49c1-b23e-94688485be64,Unclustered,,,US seeks extradition of wealthy pro-Palestine donor from Spain,https://www.aljazeera.com/news/2026/7/17/us-seeks-extradition-of-wealthy-pro-palestine-donor-from-spain?traffic_source=rss,en,2797,1.0,2026-07-17T14:43:59.983023+00:00,2026-07-17T14:43:59.983019+00:00
cbf3f369-6502-4155-89a5-db6da26cc431,Unclustered,,,"How Has Roman Concrete Lasted for Millennia? A 1,900-Year-Old Latrine Offers New Clues About the Material's Impressive Durability",https://www.smithsonianmag.com/smart-news/how-has-roman-concrete-lasted-for-millennia-a-1900-year-old-latrine-offers-new-clues-about-the-materials-impressive-durability-180989115/,en,4912,1.0,2026-07-17T14:43:59.654003+00:00,2026-07-17T14:43:59.653999+00:00
