cluster_id,topic,label,article_count,status,top_sources,created_at,last_activity,decay_score
99864372-9ea6-4ca5-ad0f-a555f25d2e09,Technology,$100 AI Music Video: Claude Fable 5 vs. GPT-5.6 Sol,1,active,www.tryai.dev,2026-07-17T14:44:11.068588+00:00,2026-07-17T14:44:11.068579+00:00,1.0
f2c61a01-e397-40a6-9b90-8e54236f2acf,Technology,"Trump doubles down on 2020 election claims in national address, alleging China meddling",2,active,www.cnbc.com|www.aljazeera.com,2026-07-17T14:42:36.029145+00:00,2026-07-17T14:44:09.721644+00:00,1.0
063294c8-f91d-45b1-a0b9-fba20e85d42f,Technology,"AI flags more than 250,000 suspicious cancer research papers",1,active,www.sciencedaily.com,2026-07-17T14:44:09.219454+00:00,2026-07-17T14:44:09.219448+00:00,1.0
3e3c7ffd-cb50-440e-8177-82ff426bc073,Politics,minikotlin — a Kotlin compiler that runs in a browser tab,1,active,minikotlin.run,2026-07-17T14:44:07.718651+00:00,2026-07-17T14:44:07.718641+00:00,1.0
ba107bf3-b85b-4f45-bf5f-efc556927d8d,Technology,Mathematics of Data Science,1,active,arxiv.org,2026-07-17T14:44:06.493908+00:00,2026-07-17T14:44:06.493902+00:00,1.0
044ae4fa-f58d-42fc-849d-a09c9e9e4e99,Technology,China slams Trump’s claims over 2020 US election interference,1,active,www.aljazeera.com,2026-07-17T14:44:06.127771+00:00,2026-07-17T14:44:06.127744+00:00,1.0
de036841-81fd-4796-b4cc-938aca28b309,Science,Multi-Primary Color Display Emerges as Next-Generation Color Reproduction Technology | UBIResearchNet,1,active,en.ubiresearchnet.com,2026-07-17T14:44:05.616156+00:00,2026-07-17T14:44:05.616146+00:00,1.0
9323cf46-cea8-43b2-a213-64589209ba90,Technology,The hidden skeleton “gatekeeper” inside brain cells could help fight Alzheimer&apos;s,1,active,www.sciencedaily.com,2026-07-17T14:44:04.754427+00:00,2026-07-17T14:44:04.754421+00:00,1.0
de5bbeb3-280b-4e60-b985-7efe65ebc81d,Technology,Quantum breakthrough links light and magnetism in atomically thin materials,1,active,www.sciencedaily.com,2026-07-17T14:44:02.102714+00:00,2026-07-17T14:44:02.102707+00:00,1.0
f9826c00-2b07-4bc0-9ef8-f4b8dc0536f1,Politics,SpaceX Starship launch aborted on the pad at the last moment,1,active,phys.org,2026-07-17T14:44:01.713185+00:00,2026-07-17T14:44:01.713176+00:00,1.0
86a15c9a-0bd0-4d70-8d61-0e058bab040e,Technology,GitHub - alxndrTL/little-book-rl: The Little Book of Reinforcement Learning,1,active,github.com,2026-07-17T14:44:01.276533+00:00,2026-07-17T14:44:01.276524+00:00,1.0
43e7942c-1c74-4aa7-bdb0-ec3f4377921a,Business & Finance,Zoom Patches Critical Windows Flaw That Could Enable Account Takeover,1,active,thehackernews.com,2026-07-17T14:44:00.993002+00:00,2026-07-17T14:44:00.992990+00:00,1.0
6a1cbc4d-5f76-4706-8cb5-9eb59df4a25d,Technology,Wildfire smoke makes air unhealthy from the US Midwest to East Coast. Officials say stay inside,1,active,phys.org,2026-07-17T14:44:00.585604+00:00,2026-07-17T14:44:00.585592+00:00,1.0
bd666548-4342-448f-9e93-00387b85618c,Technology,US seeks extradition of wealthy pro-Palestine donor from Spain,1,active,www.aljazeera.com,2026-07-17T14:44:00.132788+00:00,2026-07-17T14:44:00.132776+00:00,1.0
205c9c82-fe6d-46d3-84fb-290be681525a,General,"How Has Roman Concrete Lasted for Millennia? A 1,900-Year-Old Latrine Offers New Clues About the Material's Impressive Durability",1,active,www.smithsonianmag.com,2026-07-17T14:43:59.771927+00:00,2026-07-17T14:43:59.771918+00:00,1.0
550eafc0-15ae-49d4-b6d2-853c328dce52,Technology,OpenAI’s GPT-Red Automates Prompt Injection Testing to Harden GPT-5.6 Sol,1,active,thehackernews.com,2026-07-17T14:43:59.320518+00:00,2026-07-17T14:43:59.320505+00:00,1.0
5975b27f-6e00-4940-8e11-1b495dbbdcad,General,Deadly storm leaves half a million without power in Chile,1,active,www.aljazeera.com,2026-07-17T14:43:58.762386+00:00,2026-07-17T14:43:58.762376+00:00,1.0
cc7fbe9c-d593-4679-9592-f9d1883196e2,Health & Medicine,More than 400 sick as CDC searches for the source of a mystery outbreak,1,active,www.sciencedaily.com,2026-07-17T14:43:58.403036+00:00,2026-07-17T14:43:58.403026+00:00,1.0
23b4f72c-722b-468c-bcc2-02d18e2fb4cf,Business & Finance,"With climate ambitions in question, EU reforms carbon market",1,active,phys.org,2026-07-17T14:43:57.751659+00:00,2026-07-17T14:43:57.751651+00:00,1.0
d553dc89-982e-4294-9528-56722bb458b9,General,Pebble Mega Update - July 2026,1,active,repebble.com,2026-07-17T14:43:57.203105+00:00,2026-07-17T14:43:57.203096+00:00,1.0
4f2d615c-782c-4c78-bfd8-67bddccc41f2,Politics,‘Offer he can’t refuse’: Is Italy’s mafia law breaking crime or families?,1,active,www.aljazeera.com,2026-07-17T14:43:56.785900+00:00,2026-07-17T14:43:56.785893+00:00,1.0
2162d054-1876-4338-b4bb-7cf75380665b,Politics,Unpatched Shark Vacuum Flaw Could Let Attackers Control Other Vacuums Region-Wide,1,active,thehackernews.com,2026-07-17T14:43:56.466347+00:00,2026-07-17T14:43:56.466340+00:00,1.0
87d157ba-b982-4e35-880a-1424c39e08fd,Politics,Sun-like star caught after eating one of its own planets,1,active,www.sciencedaily.com,2026-07-17T14:43:55.013607+00:00,2026-07-17T14:43:55.013600+00:00,1.0
140c69ff-bb18-4383-958c-91c157ca677a,Technology,"AI Can Find Bugs, But Human Knowledge Still Proves Them",1,active,thehackernews.com,2026-07-17T14:43:54.763181+00:00,2026-07-17T14:43:54.763173+00:00,1.0
7158c1f1-b09a-4886-9f22-7e2829eff1e4,Technology,"Ukraine ‘cuts off’ Crimea from Russia, plunging it into an energy crisis",1,active,www.aljazeera.com,2026-07-17T14:43:53.768100+00:00,2026-07-17T14:43:53.768093+00:00,1.0
2b37fba2-1593-47b1-9a2a-19335cfde37c,Science,"Research finds that dropping SAT and ACT requirements may improve access, but may also hinder college admissions",1,active,phys.org,2026-07-17T14:43:53.423706+00:00,2026-07-17T14:43:53.423698+00:00,1.0
9309a43b-c6f9-493e-b699-764d22508002,World News,Satellite images show damage inside Iran’s Bushehr nuclear power plant,1,active,www.aljazeera.com,2026-07-17T14:43:52.204203+00:00,2026-07-17T14:43:52.204195+00:00,1.0
0623e595-ea91-42aa-9aee-f44ee8890172,Technology,New Agent Data Injection Attack Can Make AI Agents Misclick or Run Attacker Commands,1,active,thehackernews.com,2026-07-17T14:43:50.748761+00:00,2026-07-17T14:43:50.748741+00:00,1.0
99831ea1-daec-46aa-8173-433fc9964156,Environment,New “living plastic” self-destructs in just 6 days without leaving microplastics,1,active,www.sciencedaily.com,2026-07-17T14:43:50.431132+00:00,2026-07-17T14:43:50.431123+00:00,1.0
505efa5b-5067-4e55-8088-83a56dd1471d,Business & Finance,Federal ginseng rules poorly predict plant health,1,active,phys.org,2026-07-17T14:43:48.126668+00:00,2026-07-17T14:43:48.126663+00:00,1.0
9191e9f1-5fc0-4cd6-9d91-11c6baf60d07,Science,Scientists built a camera that can track invisible particles in 3D,1,active,www.sciencedaily.com,2026-07-17T14:43:46.753192+00:00,2026-07-17T14:43:46.753186+00:00,1.0
ffe0e944-13d0-4ad0-b619-32976e14c6be,Politics,20+ Hijacked Government Websites Became an Attack Channel,1,active,thehackernews.com,2026-07-17T14:43:46.087279+00:00,2026-07-17T14:43:46.087273+00:00,1.0
519919f7-4ae3-4909-b14b-aeda4689f2ac,General,Tennessee canola acres increased in 2026,1,active,phys.org,2026-07-17T14:43:44.698025+00:00,2026-07-17T14:43:44.698014+00:00,1.0
a7c8fd61-6062-434d-89be-eb624efab72b,Technology,"VulnHunter: an open-source, agentic AI code security tool | Capital One Tech",1,active,www.capitalone.com,2026-07-17T14:43:44.171397+00:00,2026-07-17T14:43:44.171390+00:00,1.0
3541337a-d54b-4f7f-b4b4-5ef2490a2995,Politics,Senior Infrastructure Engineer at Manufact | Y Combinator,1,active,www.ycombinator.com,2026-07-17T14:43:42.946561+00:00,2026-07-17T14:43:42.946554+00:00,1.0
7ee15d06-7fbf-49b8-a004-9d68d122a1c6,Technology,TuxBot v3 Evolution Shows Signs of LLM-Assisted IoT Botnet Development,1,active,thehackernews.com,2026-07-17T14:43:42.474328+00:00,2026-07-17T14:43:42.474302+00:00,1.0
f90147a9-d46d-4270-8aa0-55e6cda2d865,Technology,Next-generation Alzheimer's drug reduces risk of serious brain bleeds | New Scientist,1,active,www.newscientist.com,2026-07-17T14:43:42.064312+00:00,2026-07-17T14:43:42.064304+00:00,1.0
0d752342-6862-44eb-803b-34f553b4f4eb,Business & Finance,"At least 12,000 excess deaths in Europe's June heat wave",1,active,phys.org,2026-07-17T14:43:41.168743+00:00,2026-07-17T14:43:41.168735+00:00,1.0
d5847410-c7af-4114-93ad-2eb8ee587aca,Technology,Daxin Resurfaces in Taiwan Alongside Stupig Pre-Login SYSTEM Backdoor,1,active,thehackernews.com,2026-07-17T14:43:39.948200+00:00,2026-07-17T14:43:39.948193+00:00,1.0
b6a7d996-a927-4d8a-921c-4d735a7050e8,General,"In the battle of the sexes, the pay gap persists",1,active,phys.org,2026-07-17T14:43:38.463630+00:00,2026-07-17T14:43:38.463621+00:00,1.0
269453d4-8add-480e-bc43-982efbcd026b,Politics,n8n Token Exchange Flaw Could Let Attackers Log In as Users From Another Issuer,1,active,thehackernews.com,2026-07-17T14:43:37.724288+00:00,2026-07-17T14:43:37.724273+00:00,1.0
659c5f30-c5c4-4c97-a6fc-c57cfab7fda1,Technology,How elite athletes have started training to compete in extreme heat | New Scientist,1,active,www.newscientist.com,2026-07-17T14:43:37.307772+00:00,2026-07-17T14:43:37.307762+00:00,1.0
bcd20e79-4636-48e8-98e5-283bb6b017dd,Technology,Stealth drone spins so fast that it disappears | New Scientist,1,active,www.newscientist.com,2026-07-17T14:43:36.444034+00:00,2026-07-17T14:43:36.444023+00:00,1.0
ed83aea4-27e4-4318-a17e-9c512553f3ce,Technology,New ClickLock macOS Stealer Kills Apps Every 210ms Until Victims Type Their Password,1,active,thehackernews.com,2026-07-17T14:43:35.879532+00:00,2026-07-17T14:43:35.879524+00:00,1.0
f8112214-00ae-4fc3-b671-46c42d38b023,Business & Finance,#MeToo and the marketplace: Can social reform impact consumer spending?,1,active,phys.org,2026-07-17T14:43:35.069469+00:00,2026-07-17T14:43:35.069456+00:00,1.0
88ff91d7-8423-4b72-a774-50a38d8da280,World News,"ThreatsDay: Game Cheat Spyware, 24-Hour Ransomware, Chrome Sync Stalking + 12 More Stories",1,active,thehackernews.com,2026-07-17T14:43:34.622923+00:00,2026-07-17T14:43:34.622908+00:00,1.0
6feacff1-f379-4b83-a246-8af6916526cd,Science,Restoring ability to remove zombie cells may keep us sharp as we age | New Scientist,1,active,www.newscientist.com,2026-07-17T14:43:33.570194+00:00,2026-07-17T14:43:33.570175+00:00,1.0
26395833-491f-44b9-8155-6a2346e633e1,Technology,New TELEPUZ Malware Spreads via ClickFix to Steal Data and Run Commands,1,active,thehackernews.com,2026-07-17T14:43:32.769000+00:00,2026-07-17T14:43:32.768985+00:00,1.0
5a5381a1-e1ef-4d56-97e7-1660d8771c09,General,Australia's most diverse marsupial predators have been hiding their origins for millions of years,1,active,phys.org,2026-07-17T14:43:32.516099+00:00,2026-07-17T14:43:32.516090+00:00,1.0
239a5979-8eb7-4d8c-a8f0-564e93774e02,Technology,Two Scattered Spider Hackers Get 5.5 Years Each for £29 Million TfL Hack,1,active,thehackernews.com,2026-07-17T14:43:31.630421+00:00,2026-07-17T14:43:31.630407+00:00,1.0
97c58fdc-e981-4fd9-9b03-618f8e4a8b25,Business & Finance,"We’ve found a rocky, temperate planet’s atmosphere for the first time | New Scientist",1,active,www.newscientist.com,2026-07-17T14:43:30.963770+00:00,2026-07-17T14:43:30.963760+00:00,1.0
44beea9a-7c15-4edd-bf32-a00f4aa7cae0,Technology,What 'Neil the Seal' can teach us about seal behavior: Marine biologist explains,1,active,phys.org,2026-07-17T14:43:30.242532+00:00,2026-07-17T14:43:30.242524+00:00,1.0
b6d7bd91-6b56-44f9-8166-bd25cf456ec5,Technology,Aboriginal people harvested this native grass for millennia: Scientists find an odd trait in its DNA,1,active,phys.org,2026-07-17T14:43:29.569272+00:00,2026-07-17T14:43:29.569258+00:00,1.0
513cd33e-3d5a-4b01-97f2-49af69ba3bb9,Business & Finance,Neurostimulation restores feeling in paralysed hand for months after | New Scientist,1,active,www.newscientist.com,2026-07-17T14:43:28.909340+00:00,2026-07-17T14:43:28.909329+00:00,1.0
cd77c7e5-b6a0-4393-b506-4c96aadf8769,Science,India's private space industry shoots for the stars,1,active,phys.org,2026-07-17T14:43:28.100754+00:00,2026-07-17T14:43:28.100746+00:00,1.0
be005815-62bf-4c9c-b9bf-8ac75606ab92,Technology,CISA Adds Exploited SharePoint RCE Zero-Day CVE-2026-58644 to KEV,1,active,thehackernews.com,2026-07-17T14:43:27.621387+00:00,2026-07-17T14:43:27.621336+00:00,1.0
c2222fa4-9d41-4150-a6fd-c6bec9e80155,General,Ancient Egyptian princesses buried with weapons may have been fighters | New Scientist,1,active,www.newscientist.com,2026-07-17T14:43:26.809686+00:00,2026-07-17T14:43:26.809679+00:00,1.0
a6fd62b7-90cc-4863-ba77-e0bbbf4e80d0,Environment,Why the upcoming eclipse is still vital in the age of solar probes | New Scientist,1,active,www.newscientist.com,2026-07-17T14:43:26.054380+00:00,2026-07-17T14:43:26.054370+00:00,1.0
bd304daa-a7ea-4373-bea8-6de6e21c7a44,Politics,New GoSerpent Malware Targets Southeast Asian Governments and Diplomats for Espionage,1,active,thehackernews.com,2026-07-17T14:43:24.279287+00:00,2026-07-17T14:43:24.279278+00:00,1.0
b70a6437-72f8-45f1-a353-d7d4c7e643ed,Technology,Why a Ukrainian cruise missile is flying with hobby drone hardware | New Scientist,1,active,www.newscientist.com,2026-07-17T14:43:23.504376+00:00,2026-07-17T14:43:23.504368+00:00,1.0
a7c101d2-7261-419d-97b4-029a5c11ea99,Technology,A scheme to verify gates of a quantum computer without examining devices,1,active,phys.org,2026-07-17T14:43:22.786610+00:00,2026-07-17T14:43:22.786599+00:00,1.0
d279a5b3-ae3a-43d1-bb8d-02430161fbbd,Technology,ACR Stealer Uses ClickFix Lures to Steal Browser Tokens and Microsoft 365 Files,1,active,thehackernews.com,2026-07-17T14:43:21.777108+00:00,2026-07-17T14:43:21.777101+00:00,1.0
85541f3b-f98c-455e-b82e-9ae391f36686,Technology,Tech stocks lead steep global selloff as investors lose faith in AI chip trade | Fortune,1,active,fortune.com,2026-07-17T14:43:20.209238+00:00,2026-07-17T14:43:20.209229+00:00,1.0
b73df664-b634-41d2-a69f-94d58231ddfe,Environment,Supplement that binds to microplastics may remove them from our body | New Scientist,1,active,www.newscientist.com,2026-07-17T14:43:19.653971+00:00,2026-07-17T14:43:19.653962+00:00,1.0
0bc3be15-2ed1-4811-a232-def436b8a8fa,Politics,Water-exchange openings linked to distinct marine communities inside offshore wind foundations,1,active,phys.org,2026-07-17T14:43:19.046993+00:00,2026-07-17T14:43:19.046985+00:00,1.0
95282b31-3b01-4a60-bda0-35f3898a7dee,Technology,"Armenia Detains Russian Tourist on U.S. Warrant for REvil Hacker, Lawyers Say Wrong Man",1,active,thehackernews.com,2026-07-17T14:43:17.461634+00:00,2026-07-17T14:43:17.461627+00:00,1.0
835ea5a7-d6ca-4ca9-a494-4e32aa398bfb,Business & Finance,The VC betting $5.4 billion that Suno's copyright wars won't matter | Fortune,1,active,fortune.com,2026-07-17T14:43:15.868616+00:00,2026-07-17T14:43:15.868607+00:00,1.0
3999426f-a37e-4672-a64b-16360b53f565,Health & Medicine,How human activities compromise coral health and resilience,1,active,phys.org,2026-07-17T14:43:15.629983+00:00,2026-07-17T14:43:15.629972+00:00,1.0
e6d9cefb-865e-4147-8319-bb33d1ebcfef,World News,"The Race to Field Military Autonomy Is On, Can Trusted Information Infrastructure Keep Pace?",1,active,thehackernews.com,2026-07-17T14:43:14.593222+00:00,2026-07-17T14:43:14.593217+00:00,1.0
a3c5bd0d-e6b6-4742-a16c-a36ec0ab1b13,Technology,"Even before he was wealthy, Warren Buffett planned to give away all his money—now he doesn't check on his children's charities to see how they use it | Fortune",1,active,fortune.com,2026-07-17T14:43:13.891699+00:00,2026-07-17T14:43:13.891690+00:00,1.0
4b312882-7cf9-4524-b470-34bc162b2405,Science,New map shows which neighborhoods are at risk of climate gentrification,1,active,phys.org,2026-07-17T14:43:13.678541+00:00,2026-07-17T14:43:13.678532+00:00,1.0
19330065-b46b-4d5d-8879-49a940344a49,Technology,"E.U. Orders Google to Open Android Mic, Camera and Screen to Rival AI Assistants",1,active,thehackernews.com,2026-07-17T14:43:12.570348+00:00,2026-07-17T14:43:12.570339+00:00,1.0
17ad8312-e833-4bad-b5a8-31cb787a1993,Technology,Former Obama official on AI anxiety and the depression nobody remembers — and the training model that gives him hope | Fortune,1,active,fortune.com,2026-07-17T14:43:11.819893+00:00,2026-07-17T14:43:11.819887+00:00,1.0
b1e866dc-d9ed-45fa-beba-d9c0d874516d,Sports,"How an influx of salt may affect microbial ecosystems in rivers, estuaries and coastal waters worldwide",1,active,phys.org,2026-07-17T14:43:11.597873+00:00,2026-07-17T14:43:11.597864+00:00,1.0
e4508460-5937-4ac6-901e-a661139915ac,World News,Fake Coding Tests Deliver OtterCookie-Aligned Malware Hidden in SVG Flag Images,1,active,thehackernews.com,2026-07-17T14:43:10.524569+00:00,2026-07-17T14:43:10.524564+00:00,1.0
6677f8bd-6f7a-4115-8757-ae007f303366,Technology,Esther Perel has a warning for executives: Your workforce is suffering from social atrophy and AI is making it worse | Fortune,1,active,fortune.com,2026-07-17T14:43:09.577106+00:00,2026-07-17T14:43:09.577096+00:00,1.0
8c63dc0e-8dde-4dfc-a3c9-83cef9586f6e,Sports,Ticks that survive pesticides can withstand colder winters,1,active,phys.org,2026-07-17T14:43:09.288253+00:00,2026-07-17T14:43:09.288244+00:00,1.0
074143a5-a2dc-44fb-9058-c537f039dd1d,Technology,U.K. agency finds 'universal jailbreaks' unlock dangerous cyber capabilities of OpenAI's GPT-5.6 | Fortune,1,active,fortune.com,2026-07-17T14:43:08.440600+00:00,2026-07-17T14:43:08.440592+00:00,1.0
92c0629a-0298-4b68-8022-01812cde8f19,Technology,"Netflix stock falls nearly 10% as earnings forecast disappoints, company says it will give fewer engagement updates",2,active,www.cnbc.com|fortune.com,2026-07-17T14:42:30.930118+00:00,2026-07-17T14:43:07.992418+00:00,1.0
50f19b38-d454-4afb-b467-0aa997cd5608,Politics,"Current price of oil as of July 16, 2026 | Fortune",1,active,fortune.com,2026-07-17T14:43:07.629293+00:00,2026-07-17T14:43:07.629285+00:00,1.0
682dace7-1cce-478c-bab9-1306fa437584,Politics,Lettuce from Mexico sold at Taco Bells in 5 states identified as source of diarrhea-causing parasite | Fortune,1,active,fortune.com,2026-07-17T14:43:06.806198+00:00,2026-07-17T14:43:06.806189+00:00,1.0
e7c8e976-59e0-4d7a-a0c2-af13a60fa98c,Business & Finance,Trump is selling millisecond access to his Truth Social blasts — and traders are already lining up | Fortune,1,active,fortune.com,2026-07-17T14:43:06.570698+00:00,2026-07-17T14:43:06.570691+00:00,1.0
ecf79f27-4459-4732-a2bd-5a486b250bc8,Technology,73% of tech job listings require AI skills now: How to show off yours,1,active,www.zdnet.com,2026-07-17T14:43:06.216143+00:00,2026-07-17T14:43:06.216135+00:00,1.0
41f6df75-8094-439f-82e9-c80dec6ef1b1,Technology,Microsoft patches record 570 Windows security bugs with two exploited zero days - update now,1,active,www.zdnet.com,2026-07-17T14:43:04.813885+00:00,2026-07-17T14:43:04.813878+00:00,1.0
a6b9bcb2-e3c1-496e-9fe1-245592080028,Technology,"Linus Torvalds puts his foot down, tells anti-AI programmers to 'fork it'",1,active,www.zdnet.com,2026-07-17T14:42:59.958688+00:00,2026-07-17T14:42:59.958681+00:00,1.0
390f647f-bf61-456f-949f-8be62bb393c8,Business & Finance,This surprisingly useful Windows 11 tool helps me block distractions - and get more done,1,active,www.zdnet.com,2026-07-17T14:42:58.705990+00:00,2026-07-17T14:42:58.705982+00:00,1.0
4decf5bf-315b-4de0-87b3-7fd5d1d9ec66,Politics,1Password's new Agentic Mode lets Claude log into your accounts without seeing your credentials,1,active,www.zdnet.com,2026-07-17T14:42:57.371047+00:00,2026-07-17T14:42:57.371040+00:00,1.0
62d396cb-d446-4ef4-9533-1a7df85bda08,Technology,I found a stunning Apple Notes alternative for my Mac - and it's (mostly) free,1,active,www.zdnet.com,2026-07-17T14:42:56.104494+00:00,2026-07-17T14:42:56.104489+00:00,1.0
7fe62505-1b02-420f-9a28-5c9fd5c4ea80,Technology,"Anthropic's Claude Corps will pay $85,000 to 1,000 early-career professionals - apply now",1,active,www.zdnet.com,2026-07-17T14:42:54.830290+00:00,2026-07-17T14:42:54.830285+00:00,1.0
84b664fa-cee4-4020-9867-576489619ab2,Technology,Managers play critical role in a company's AI transformation - and they know it,1,active,www.zdnet.com,2026-07-17T14:42:53.562233+00:00,2026-07-17T14:42:53.562221+00:00,1.0
9b10c8b9-d2ce-429e-b559-cdb7a6428c29,Politics,4 surprise products we could see at Samsung Galaxy Unpacked (including the Galaxy Glasses),1,active,www.zdnet.com,2026-07-17T14:42:47.580560+00:00,2026-07-17T14:42:47.580549+00:00,1.0
1692cfbb-ea5a-4e7f-8148-f1c1ae4d0665,Technology,'The SaaS apocalypse is overrated': How Workday and other software provders plan to survive AI,1,active,www.zdnet.com,2026-07-17T14:42:43.585038+00:00,2026-07-17T14:42:43.585021+00:00,1.0
99313713-4206-48c4-9c0f-01e2b8cd003d,Technology,"How to get a tax-free Mac, iPad, or iPhone in 8 states - but only on these dates",1,active,www.zdnet.com,2026-07-17T14:42:42.259756+00:00,2026-07-17T14:42:42.259749+00:00,1.0
f1d4dc18-35be-432e-89e0-5e680de8e422,Technology,5 underrated iOS 27 features that make my iPhone way better - and none are Siri AI,1,active,www.zdnet.com,2026-07-17T14:42:40.566753+00:00,2026-07-17T14:42:40.566745+00:00,1.0
9b533357-1f5f-4b2e-8f8d-10544600f9cb,Business & Finance,I wore 3 blood pressure watches for a month to find the most accurate - and this one wins,1,active,www.zdnet.com,2026-07-17T14:42:39.281448+00:00,2026-07-17T14:42:39.281440+00:00,1.0
417363dd-6d9d-470b-b4ac-377902b37c3f,Technology,Oil pipelines around the Strait of Hormuz won't end the threat Iran poses to Middle East crude exports,1,active,www.cnbc.com,2026-07-17T14:42:37.982059+00:00,2026-07-17T14:42:37.982048+00:00,1.0
5b9fdee4-1b35-447c-a9a0-fc0141c3afc5,General,Fighter jet maker Saab smashes expectations as CEO urges procurement rethink,1,active,www.cnbc.com,2026-07-17T14:42:37.388485+00:00,2026-07-17T14:42:37.388471+00:00,1.0
a218a3eb-b5ae-48c0-b28d-ca90dae89432,Politics,ConocoPhillips to buy 42% stake in Iraqi unit from BP as U.S. seeks to weaken Iran's energy hold,1,active,www.cnbc.com,2026-07-17T14:42:36.984182+00:00,2026-07-17T14:42:36.984164+00:00,1.0
5f622871-53f0-49b5-98bd-dff461821115,Business & Finance,World’s largest olive oil company says market has 'definitively' entered new phase,1,active,www.cnbc.com,2026-07-17T14:42:36.456686+00:00,2026-07-17T14:42:36.456673+00:00,1.0
e9845009-b873-47d3-90e1-c1ededbbe5b5,Technology,Microsoft's Nadella criticizes Anthropic's Fable for being 'editorially controlled',1,active,www.cnbc.com,2026-07-17T14:42:35.612683+00:00,2026-07-17T14:42:35.612674+00:00,1.0
46820ae6-9133-473f-861f-00734c454a9f,Politics,SpaceX suddenly aborts second Starship V3 launch after ignition | TechCrunch,2,active,techcrunch.com|www.cnbc.com,2026-07-17T14:41:51.159645+00:00,2026-07-17T14:42:34.959878+00:00,1.0
c9de6c3c-c081-446b-9cf3-a0fb74f0504b,Technology,"Chinese startup Moonshot AI unveils Kimi model it says rivals OpenAI, Anthropic",1,active,www.cnbc.com,2026-07-17T14:42:34.277436+00:00,2026-07-17T14:42:34.277424+00:00,1.0
89453164-dff4-47fe-882d-51788f8dd52c,Technology,Obscure volatility measure points to a 'Magnificent Seven’ earnings breakout,1,active,www.cnbc.com,2026-07-17T14:42:33.822253+00:00,2026-07-17T14:42:33.822244+00:00,1.0
106e5fe5-e110-45f9-b38b-600f29f683bf,Technology,"Homebuyer affordability slipped for fifth straight month, real estate index shows",1,active,www.cnbc.com,2026-07-17T14:42:33.362992+00:00,2026-07-17T14:42:33.362982+00:00,1.0
8ae3b898-1e57-4f02-9626-54a0e303b221,Business & Finance,How big is the great wealth transfer? It could be over $100 trillion or $36 trillion,1,active,www.cnbc.com,2026-07-17T14:42:32.791293+00:00,2026-07-17T14:42:32.791285+00:00,1.0
906e21b7-0bf9-4771-a1a8-2653f297f797,Technology,Elon Musk's Memphis AI empire is the epicenter of the data center backlash,1,active,www.cnbc.com,2026-07-17T14:42:32.392166+00:00,2026-07-17T14:42:32.392154+00:00,1.0
dc798c79-82ab-4ce2-9181-82019674ff5d,Politics,Democratic socialists top MAGA candidates among voters in CNBC's All-America poll,1,active,www.cnbc.com,2026-07-17T14:42:31.730993+00:00,2026-07-17T14:42:31.730982+00:00,1.0
57ea632e-a689-4ad8-b898-6b698ccb5f26,Technology,"Iran says civilian infrastructure hit by latest U.S. strikes, expands attacks to Syria, Bahrain",1,active,www.cnbc.com,2026-07-17T14:42:31.404864+00:00,2026-07-17T14:42:31.404855+00:00,1.0
5ae809f5-3206-4268-b6ed-3a57821dbee1,Technology,Import prices post surprise gain as costs of goods from China hit highest since 2008,1,active,www.cnbc.com,2026-07-17T14:42:30.379840+00:00,2026-07-17T14:42:30.379829+00:00,1.0
852ac067-6917-4f8e-883d-cbda06cc7a2c,General,Chinese automakers are taking on the UK — and many Brits are embracing it,1,active,www.cnbc.com,2026-07-17T14:42:30.029587+00:00,2026-07-17T14:42:30.029577+00:00,1.0
17efbea7-6714-431e-8271-2f8048b9d4e9,Technology,"Apple, Nvidia vie for title of world's most valuable company",1,active,www.cnbc.com,2026-07-17T14:42:29.704747+00:00,2026-07-17T14:42:29.704736+00:00,1.0
1415cbb5-3508-4ecb-862c-a9a6adedb29f,Technology,Inside the Chinese fraud rings stealing billions from banks and retailers,1,active,www.cnbc.com,2026-07-17T14:42:29.428371+00:00,2026-07-17T14:42:29.428362+00:00,1.0
bec39ae6-2714-489c-bc8a-2aa467f0f22d,Politics,"Economic outlook is worsening and Trump is getting blamed, CNBC survey finds",1,active,www.cnbc.com,2026-07-17T14:42:28.909723+00:00,2026-07-17T14:42:28.909715+00:00,1.0
fce872e4-f1d6-4a4d-b3e9-e333c2b3a341,Technology,"Sonos brings tab navigation, speaker sorting and more to its app - Engadget",1,active,www.engadget.com,2026-07-17T14:42:28.447069+00:00,2026-07-17T14:42:28.447063+00:00,1.0
dd18facb-bb85-4c97-8d78-a5d8cce029ce,General,Don,1,active,www.engadget.com,2026-07-17T14:42:28.048804+00:00,2026-07-17T14:42:28.048790+00:00,1.0
963a3e56-7699-4e2b-b34a-071f262f665b,Technology,The AMD Ryzen 7 7700X3D chip is now available for $329 - Engadget,1,active,www.engadget.com,2026-07-17T14:42:27.740379+00:00,2026-07-17T14:42:27.740370+00:00,1.0
2d928713-d52b-40c4-9f86-18e4acf2583c,Technology,NTSB investigators confirm Tesla driver overrode Full Self-Driving system in fatal crash - Engadget,1,active,www.engadget.com,2026-07-17T14:42:27.462037+00:00,2026-07-17T14:42:27.462027+00:00,1.0
